PerConfig,GenerationIndex,CurrentFragmentIndex,CurrentSequenceNumber,RedundancyUsed,RedundancyMax,Success,Rank,MissedPackets,ReceivedPackets,IsRunning,FirstRowCrc8,LastRowCrc8,PrngStateBefore,PrngStateAfter
0,22,51,1811,32,60,True,19,0,52,True,187,93,3968915427,2899236837
0,22,52,1812,33,60,True,19,0,53,True,187,93,2899236837,440900326
0,22,53,1813,34,60,True,19,0,54,True,187,93,440900326,397136110
0,22,54,1814,35,60,True,19,0,55,True,187,93,397136110,1099264884
0,22,55,1815,36,60,True,19,0,56,True,187,93,1099264884,3481122616
0,22,56,1816,37,60,True,19,0,57,True,187,93,3481122616,2845358264
0,22,57,1817,38,60,True,19,0,58,True,187,93,2845358264,3576023063
0,22,58,1818,39,60,True,19,0,59,True,187,93,3576023063,2178028202
0,22,59,1819,40,60,True,19,0,60,True,187,93,2178028202,1869795403
0,22,60,1820,41,60,True,19,0,61,True,187,93,1869795403,4218454308
0,22,61,1821,42,60,True,19,0,62,True,187,93,4218454308,1966333053
0,22,62,1822,43,60,True,19,0,63,True,187,93,1966333053,2673346386
0,22,63,1823,44,60,True,19,0,64,True,187,93,2673346386,1080993208
0,22,64,1824,45,60,True,19,0,65,True,187,93,1080993208,1545067174
0,22,65,1825,46,60,True,19,0,66,True,187,93,1545067174,1176116501
0,22,66,1826,47,60,True,19,0,67,True,187,93,1176116501,3147594113
0,22,67,1827,48,60,True,19,0,68,True,187,93,3147594113,838425705
0,22,68,1828,49,60,True,19,0,69,True,187,93,838425705,2969125162
0,22,69,1829,50,60,True,19,0,70,True,187,93,2969125162,1195896661
0,22,70,1830,51,60,True,19,0,71,True,187,93,1195896661,2718610827
0,22,71,1831,52,60,True,19,0,72,True,187,93,2718610827,2915088683
0,22,72,1832,53,60,True,19,0,73,True,187,93,2915088683,310986437
0,22,73,1833,54,60,True,19,0,74,True,187,93,310986437,3008117910
0,22,74,1834,55,60,True,19,0,75,True,187,93,3008117910,2154771538
0,22,75,1835,56,60,True,19,0,76,True,187,93,2154771538,1275933156
0,22,76,1836,57,60,True,19,0,77,True,187,93,1275933156,1897109160
0,22,77,1837,58,60,True,19,0,78,True,187,93,1897109160,1968099412
0,22,78,1838,59,60,True,19,0,79,True,187,93,1968099412,3080219370
0,22,79,1839,60,60,True,19,0,80,True,187,93,3080219370,2997167950
0,23,0,1840,-19,60,False,1,0,1,True,21,21,1,2525019014
0,23,1,1841,-18,60,False,2,0,2,True,145,21,2525019014,2592004160
0,23,2,1842,-17,60,False,3,0,3,True,197,21,2592004160,1988683261
0,23,3,1843,-16,60,False,4,0,4,True,137,105,1988683261,2677848701
0,23,4,1844,-15,60,False,5,0,5,True,19,199,2677848701,263841224
0,23,5,1845,-14,60,False,6,0,6,True,82,41,263841224,3531698935
0,23,6,1846,-13,60,False,7,0,7,True,42,38,3531698935,515086452
0,23,7,1847,-12,60,False,8,0,8,True,19,204,515086452,1021539344
0,23,8,1848,-11,60,False,9,0,9,True,31,199,1021539344,1534276539
0,23,9,1849,-10,60,False,10,0,10,True,33,205,1534276539,4225193153
0,23,10,1850,-9,60,False,11,0,11,True,160,46,4225193153,2680931039
0,23,11,1851,-8,60,False,12,0,12,True,43,202,2680931039,3821198068
0,23,12,1852,-7,60,False,13,0,13,True,23,236,3821198068,3333533055
0,23,13,1853,-6,60,False,14,0,14,True,225,61,3333533055,3756345482
0,23,14,1854,-5,60,False,15,0,15,True,104,154,3756345482,364380949
0,23,15,1855,-4,60,False,16,0,16,True,54,116,364380949,3283420129
0,23,16,1856,-3,60,False,17,0,17,True,101,76,3283420129,2109694035
0,23,17,1857,-2,60,False,18,0,18,True,208,242,2109694035,1323037321
0,23,18,1858,-1,60,False,19,0,19,True,248,210,1323037321,2932232616
0,23,19,1859,0,60,True,19,0,20,True,10,206,2932232616,959586516
0,23,20,1860,1,60,True,19,0,21,True,10,206,959586516,369227209
0,23,21,1861,2,60,True,19,0,22,True,10,206,369227209,159028224
0,23,22,1862,3,60,True,19,0,23,True,10,206,159028224,1188080670
0,23,23,1863,4,60,True,19,0,24,True,10,206,1188080670,3414165203
0,23,24,1864,5,60,True,19,0,25,True,10,206,3414165203,1215546913
0,23,25,1865,6,60,True,19,0,26,True,10,206,1215546913,117655301
0,23,26,1866,7,60,True,19,0,27,True,10,206,117655301,1694089972
0,23,27,1867,8,60,True,19,0,28,True,10,206,1694089972,1927849080
0,23,28,1868,9,60,True,19,0,29,True,10,206,1927849080,881403043
0,23,29,1869,10,60,True,19,0,30,True,10,206,881403043,290148888
0,23,30,1870,11,60,True,19,0,31,True,10,206,290148888,2155938634
0,23,31,1871,12,60,True,19,0,32,True,10,206,2155938634,3428832667
0,23,32,1872,13,60,True,19,0,33,True,10,206,3428832667,12750172
0,23,33,1873,14,60,True,19,0,34,True,10,206,12750172,1038962027
0,23,34,1874,15,60,True,19,0,35,True,10,206,1038962027,3472014867
0,23,35,1875,16,60,True,19,0,36,True,10,206,3472014867,410824228
0,23,36,1876,17,60,True,19,0,37,True,10,206,410824228,516815495
0,23,37,1877,18,60,True,19,0,38,True,10,206,516815495,390411510
0,23,38,1878,19,60,True,19,0,39,True,10,206,390411510,215561586
0,23,39,1879,20,60,True,19,0,40,True,10,206,215561586,563019712
0,23,40,1880,21,60,True,19,0,41,True,10,206,563019712,3771139738
0,23,41,1881,22,60,True,19,0,42,True,10,206,3771139738,4123221981
0,23,42,1882,23,60,True,19,0,43,True,10,206,4123221981,2644194349
0,23,43,1883,24,60,True,19,0,44,True,10,206,2644194349,2624609862
0,23,44,1884,25,60,True,19,0,45,True,10,206,2624609862,1453663946
0,23,45,1885,26,60,True,19,0,46,True,10,206,1453663946,2037062409
0,23,46,1886,27,60,True,19,0,47,True,10,206,2037062409,1312726596
0,23,47,1887,28,60,True,19,0,48,True,10,206,1312726596,4149426704
0,23,48,1888,29,60,True,19,0,49,True,10,206,4149426704,1352582626
0,23,49,1889,30,60,True,19,0,50,True,10,206,1352582626,1467418432
0,23,50,1890,31,60,True,19,0,51,True,10,206,1467418432,3968915427
0,23,51,1891,32,60,True,19,0,52,True,10,206,3968915427,2899236837
0,23,52,1892,33,60,True,19,0,53,True,10,206,2899236837,440900326
0,23,53,1893,34,60,True,19,0,54,True,10,206,440900326,397136110
0,23,54,1894,35,60,True,19,0,55,True,10,206,397136110,1099264884
0,23,55,1895,36,60,True,19,0,56,True,10,206,1099264884,3481122616
0,23,56,1896,37,60,True,19,0,57,True,10,206,3481122616,2845358264
0,23,57,1897,38,60,True,19,0,58,True,10,206,2845358264,3576023063
0,23,58,1898,39,60,True,19,0,59,True,10,206,3576023063,2178028202
0,23,59,1899,40,60,True,19,0,60,True,10,206,2178028202,1869795403
0,23,60,1900,41,60,True,19,0,61,True,10,206,1869795403,4218454308
0,23,61,1901,42,60,True,19,0,62,True,10,206,4218454308,1966333053
0,23,62,1902,43,60,True,19,0,63,True,10,206,1966333053,2673346386
0,23,63,1903,44,60,True,19,0,64,True,10,206,2673346386,1080993208
0,23,64,1904,45,60,True,19,0,65,True,10,206,1080993208,1545067174
0,23,65,1905,46,60,True,19,0,66,True,10,206,1545067174,1176116501
0,23,66,1906,47,60,True,19,0,67,True,10,206,1176116501,3147594113
0,23,67,1907,48,60,True,19,0,68,True,10,206,3147594113,838425705
0,23,68,1908,49,60,True,19,0,69,True,10,206,838425705,2969125162
0,23,69,1909,50,60,True,19,0,70,True,10,206,2969125162,1195896661
0,23,70,1910,51,60,True,19,0,71,True,10,206,1195896661,2718610827
0,23,71,1911,52,60,True,19,0,72,True,10,206,2718610827,2915088683
0,23,72,1912,53,60,True,19,0,73,True,10,206,2915088683,310986437
0,23,73,1913,54,60,True,19,0,74,True,10,206,310986437,3008117910
0,23,74,1914,55,60,True,19,0,75,True,10,206,3008117910,2154771538
0,23,75,1915,56,60,True,19,0,76,True,10,206,2154771538,1275933156
0,23,76,1916,57,60,True,19,0,77,True,10,206,1275933156,1897109160
0,23,77,1917,58,60,True,19,0,78,True,10,206,1897109160,1968099412
0,23,78,1918,59,60,True,19,0,79,True,10,206,1968099412,3080219370
0,23,79,1919,60,60,True,19,0,80,True,10,206,3080219370,2997167950
0,24,0,1920,-19,60,False,1,0,1,True,16,16,1,2525019014
0,24,1,1921,-18,60,False,2,0,2,True,195,16,2525019014,2592004160
0,24,2,1922,-17,60,False,3,0,3,True,10,16,2592004160,1988683261
0,24,3,1923,-16,60,False,4,0,4,True,248,169,1988683261,2677848701
0,24,4,1924,-15,60,False,5,0,5,True,8,206,2677848701,263841224
0,24,5,1925,-14,60,False,6,0,6,True,91,235,263841224,3531698935
0,24,6,1926,-13,60,False,7,0,7,True,252,125,3531698935,515086452
0,24,7,1927,-12,60,False,8,0,8,True,115,104,515086452,1021539344
0,24,8,1928,-11,60,False,9,0,9,True,121,58,1021539344,1534276539
0,24,9,1929,-10,60,False,10,0,10,True,221,19,1534276539,4225193153
0,24,10,1930,-9,60,False,11,0,11,True,63,203,4225193153,2680931039
0,24,11,1931,-8,60,False,12,0,12,True,129,166,2680931039,3821198068
0,24,12,1932,-7,60,False,13,0,13,True,199,40,3821198068,3333533055
0,24,13,1933,-6,60,False,14,0,14,True,96,63,3333533055,3756345482
0,24,14,1934,-5,60,False,15,0,15,True,149,208,3756345482,364380949
0,24,15,1935,-4,60,False,16,0,16,True,6,51,364380949,3283420129
0,24,16,1936,-3,60,False,17,0,17,True,52,108,3283420129,2109694035
0,24,17,1937,-2,60,False,18,0,18,True,63,86,2109694035,1323037321
0,24,18,1938,-1,60,False,19,0,19,True,98,92,1323037321,2932232616
0,24,19,1939,0,60,True,19,0,20,True,214,18,2932232616,959586516
0,24,20,1940,1,60,True,19,0,21,True,214,18,959586516,369227209
0,24,21,1941,2,60,True,19,0,22,True,214,18,369227209,159028224
0,24,22,1942,3,60,True,19,0,23,True,214,18,159028224,1188080670
0,24,23,1943,4,60,True,19,0,24,True,214,18,1188080670,3414165203
0,24,24,1944,5,60,True,19,0,25,True,214,18,3414165203,1215546913
0,24,25,1945,6,60,True,19,0,26,True,214,18,1215546913,117655301
0,24,26,1946,7,60,True,19,0,27,True,214,18,117655301,1694089972
0,24,27,1947,8,60,True,19,0,28,True,214,18,1694089972,1927849080
0,24,28,1948,9,60,True,19,0,29,True,214,18,1927849080,881403043
0,24,29,1949,10,60,True,19,0,30,True,214,18,881403043,290148888
0,24,30,1950,11,60,True,19,0,31,True,214,18,290148888,2155938634
0,24,31,1951,12,60,True,19,0,32,True,214,18,2155938634,3428832667
0,24,32,1952,13,60,True,19,0,33,True,214,18,3428832667,12750172
0,24,33,1953,14,60,True,19,0,34,True,214,18,12750172,1038962027
0,24,34,1954,15,60,True,19,0,35,True,214,18,1038962027,3472014867
0,24,35,1955,16,60,True,19,0,36,True,214,18,3472014867,410824228
0,24,36,1956,17,60,True,19,0,37,True,214,18,410824228,516815495
0,24,37,1957,18,60,True,19,0,38,True,214,18,516815495,390411510
0,24,38,1958,19,60,True,19,0,39,True,214,18,390411510,215561586
0,24,39,1959,20,60,True,19,0,40,True,214,18,215561586,563019712
0,24,40,1960,21,60,True,19,0,41,True,214,18,563019712,3771139738
0,24,41,1961,22,60,True,19,0,42,True,214,18,3771139738,4123221981
0,24,42,1962,23,60,True,19,0,43,True,214,18,4123221981,2644194349
0,24,43,1963,24,60,True,19,0,44,True,214,18,2644194349,2624609862
0,24,44,1964,25,60,True,19,0,45,True,214,18,2624609862,1453663946
0,24,45,1965,26,60,True,19,0,46,True,214,18,1453663946,2037062409
0,24,46,1966,27,60,True,19,0,47,True,214,18,2037062409,1312726596
0,24,47,1967,28,60,True,19,0,48,True,214,18,1312726596,4149426704
0,24,48,1968,29,60,True,19,0,49,True,214,18,4149426704,1352582626
0,24,49,1969,30,60,True,19,0,50,True,214,18,1352582626,1467418432
0,24,50,1970,31,60,True,19,0,51,True,214,18,1467418432,3968915427
0,24,51,1971,32,60,True,19,0,52,True,214,18,3968915427,2899236837
0,24,52,1972,33,60,True,19,0,53,True,214,18,2899236837,440900326
0,24,53,1973,34,60,True,19,0,54,True,214,18,440900326,397136110
0,24,54,1974,35,60,True,19,0,55,True,214,18,397136110,1099264884
0,24,55,1975,36,60,True,19,0,56,True,214,18,1099264884,3481122616
0,24,56,1976,37,60,True,19,0,57,True,214,18,3481122616,2845358264
0,24,57,1977,38,60,True,19,0,58,True,214,18,2845358264,3576023063
0,24,58,1978,39,60,True,19,0,59,True,214,18,3576023063,2178028202
0,24,59,1979,40,60,True,19,0,60,True,214,18,2178028202,1869795403
0,24,60,1980,41,60,True,19,0,61,True,214,18,1869795403,4218454308
0,24,61,1981,42,60,True,19,0,62,True,214,18,4218454308,1966333053
0,24,62,1982,43,60,True,19,0,63,True,214,18,1966333053,2673346386
0,24,63,1983,44,60,True,19,0,64,True,214,18,2673346386,1080993208
0,24,64,1984,45,60,True,19,0,65,True,214,18,1080993208,1545067174
0,24,65,1985,46,60,True,19,0,66,True,214,18,1545067174,1176116501
0,24,66,1986,47,60,True,19,0,67,True,214,18,1176116501,3147594113
0,24,67,1987,48,60,True,19,0,68,True,214,18,3147594113,838425705
0,24,68,1988,49,60,True,19,0,69,True,214,18,838425705,2969125162
0,24,69,1989,50,60,True,19,0,70,True,214,18,2969125162,1195896661
0,24,70,1990,51,60,True,19,0,71,True,214,18,1195896661,2718610827
0,24,71,1991,52,60,True,19,0,72,True,214,18,2718610827,2915088683
0,24,72,1992,53,60,True,19,0,73,True,214,18,2915088683,310986437
0,24,73,1993,54,60,True,19,0,74,True,214,18,310986437,3008117910
0,24,74,1994,55,60,True,19,0,75,True,214,18,3008117910,2154771538
0,24,75,1995,56,60,True,19,0,76,True,214,18,2154771538,1275933156
0,24,76,1996,57,60,True,19,0,77,True,214,18,1275933156,1897109160
0,24,77,1997,58,60,True,19,0,78,True,214,18,1897109160,1968099412
0,24,78,1998,59,60,True,19,0,79,True,214,18,1968099412,3080219370
0,24,79,1999,60,60,True,19,0,80,True,214,18,3080219370,2997167950
0,25,0,2000,-19,60,False,1,0,1,True,94,94,1,2525019014
0,25,1,2001,-18,60,False,2,0,2,True,40,94,2525019014,2592004160
0,25,2,2002,-17,60,False,3,0,3,True,240,94,2592004160,1988683261
0,25,3,2003,-16,60,False,4,0,4,True,228,211,1988683261,2677848701
0,25,4,2004,-15,60,False,5,0,5,True,98,24,2677848701,263841224
0,25,5,2005,-14,60,False,6,0,6,True,154,253,263841224,3531698935
0,25,6,2006,-13,60,False,7,0,7,True,119,148,3531698935,515086452
0,25,7,2007,-12,60,False,8,0,8,True,72,85,515086452,1021539344
0,25,8,2008,-11,60,False,9,0,9,True,156,141,1021539344,1534276539
0,25,9,2009,-10,60,False,10,0,10,True,188,167,1534276539,4225193153
0,25,10,2010,-9,60,False,11,0,11,True,192,105,4225193153,2680931039
0,25,11,2011,-8,60,False,12,0,12,True,143,210,2680931039,3821198068
0,25,12,2012,-7,60,False,13,0,13,True,200,109,3821198068,3333533055
0,25,13,2013,-6,60,False,14,0,14,True,246,127,3333533055,3756345482
0,25,14,2014,-5,60,False,15,0,15,True,70,18,3756345482,364380949
0,25,15,2015,-4,60,False,16,0,16,True,31,105,364380949,3283420129
0,25,16,2016,-3,60,False,17,0,17,True,215,111,3283420129,2109694035
0,25,17,2017,-2,60,False,18,0,18,True,159,122,2109694035,1323037321
0,25,18,2018,-1,60,False,19,0,19,True,142,42,1323037321,2932232616
0,25,19,2019,0,60,True,19,0,20,True,69,173,2932232616,959586516
0,25,20,2020,1,60,True,19,0,21,True,69,173,959586516,369227209
0,25,21,2021,2,60,True,19,0,22,True,69,173,369227209,159028224
0,25,22,2022,3,60,True,19,0,23,True,69,173,159028224,1188080670
0,25,23,2023,4,60,True,19,0,24,True,69,173,1188080670,3414165203
0,25,24,2024,5,60,True,19,0,25,True,69,173,3414165203,1215546913
0,25,25,2025,6,60,True,19,0,26,True,69,173,1215546913,117655301
0,25,26,2026,7,60,True,19,0,27,True,69,173,117655301,1694089972
0,25,27,2027,8,60,True,19,0,28,True,69,173,1694089972,1927849080
0,25,28,2028,9,60,True,19,0,29,True,69,173,1927849080,881403043
0,25,29,2029,10,60,True,19,0,30,True,69,173,881403043,290148888
0,25,30,2030,11,60,True,19,0,31,True,69,173,290148888,2155938634
0,25,31,2031,12,60,True,19,0,32,True,69,173,2155938634,3428832667
0,25,32,2032,13,60,True,19,0,33,True,69,173,3428832667,12750172
0,25,33,2033,14,60,True,19,0,34,True,69,173,12750172,1038962027
0,25,34,2034,15,60,True,19,0,35,True,69,173,1038962027,3472014867
0,25,35,2035,16,60,True,19,0,36,True,69,173,3472014867,410824228
0,25,36,2036,17,60,True,19,0,37,True,69,173,410824228,516815495
0,25,37,2037,18,60,True,19,0,38,True,69,173,516815495,390411510
0,25,38,2038,19,60,True,19,0,39,True,69,173,390411510,215561586
0,25,39,2039,20,60,True,19,0,40,True,69,173,215561586,563019712
0,25,40,2040,21,60,True,19,0,41,True,69,173,563019712,3771139738
0,25,41,2041,22,60,True,19,0,42,True,69,173,3771139738,4123221981
0,25,42,2042,23,60,True,19,0,43,True,69,173,4123221981,2644194349
0,25,43,2043,24,60,True,19,0,44,True,69,173,2644194349,2624609862
0,25,44,2044,25,60,True,19,0,45,True,69,173,2624609862,1453663946
0,25,45,2045,26,60,True,19,0,46,True,69,173,1453663946,2037062409
0,25,46,2046,27,60,True,19,0,47,True,69,173,2037062409,1312726596
0,25,47,2047,28,60,True,19,0,48,True,69,173,1312726596,4149426704
0,25,48,2048,29,60,True,19,0,49,True,69,173,4149426704,1352582626
0,25,49,2049,30,60,True,19,0,50,True,69,173,1352582626,1467418432
0,25,50,2050,31,60,True,19,0,51,True,69,173,1467418432,3968915427
0,25,51,2051,32,60,True,19,0,52,True,69,173,3968915427,2899236837
0,25,52,2052,33,60,True,19,0,53,True,69,173,2899236837,440900326
0,25,53,2053,34,60,True,19,0,54,True,69,173,440900326,397136110
0,25,54,2054,35,60,True,19,0,55,True,69,173,397136110,1099264884
0,25,55,2055,36,60,True,19,0,56,True,69,173,1099264884,3481122616
0,25,56,2056,37,60,True,19,0,57,True,69,173,3481122616,2845358264
0,25,57,2057,38,60,True,19,0,58,True,69,173,2845358264,3576023063
0,25,58,2058,39,60,True,19,0,59,True,69,173,3576023063,2178028202
0,25,59,2059,40,60,True,19,0,60,True,69,173,2178028202,1869795403
0,25,60,2060,41,60,True,19,0,61,True,69,173,1869795403,4218454308
0,25,61,2061,42,60,True,19,0,62,True,69,173,4218454308,1966333053
0,25,62,2062,43,60,True,19,0,63,True,69,173,1966333053,2673346386
0,25,63,2063,44,60,True,19,0,64,True,69,173,2673346386,1080993208
0,25,64,2064,45,60,True,19,0,65,True,69,173,1080993208,1545067174
0,25,65,2065,46,60,True,19,0,66,True,69,173,1545067174,1176116501
0,25,66,2066,47,60,True,19,0,67,True,69,173,1176116501,3147594113
0,25,67,2067,48,60,True,19,0,68,True,69,173,3147594113,838425705
0,25,68,2068,49,60,True,19,0,69,True,69,173,838425705,2969125162
0,25,69,2069,50,60,True,19,0,70,True,69,173,2969125162,1195896661
0,25,70,2070,51,60,True,19,0,71,True,69,173,1195896661,2718610827
0,25,71,2071,52,60,True,19,0,72,True,69,173,2718610827,2915088683
0,25,72,2072,53,60,True,19,0,73,True,69,173,2915088683,310986437
0,25,73,2073,54,60,True,19,0,74,True,69,173,310986437,3008117910
0,25,74,2074,55,60,True,19,0,75,True,69,173,3008117910,2154771538
0,25,75,2075,56,60,True,19,0,76,True,69,173,2154771538,1275933156
0,25,76,2076,57,60,True,19,0,77,True,69,173,1275933156,1897109160
0,25,77,2077,58,60,True,19,0,78,True,69,173,1897109160,1968099412
0,25,78,2078,59,60,True,19,0,79,True,69,173,1968099412,3080219370
0,25,79,2079,60,60,True,19,0,80,True,69,173,3080219370,2997167950
0,26,0,2080,-19,60,False,1,0,1,True,196,196,1,2525019014
0,26,1,2081,-18,60,False,2,0,2,True,159,196,2525019014,2592004160
0,26,2,2082,-17,60,False,3,0,3,True,125,196,2592004160,1988683261
0,26,3,2083,-16,60,False,4,0,4,True,113,83,1988683261,2677848701
0,26,4,2084,-15,60,False,5,0,5,True,137,93,2677848701,263841224
0,26,5,2085,-14,60,False,6,0,6,True,240,38,263841224,3531698935
0,26,6,2086,-13,60,False,7,0,7,True,150,234,3531698935,515086452
0,26,7,2087,-12,60,False,8,0,8,True,220,42,515086452,1021539344
0,26,8,2088,-11,60,False,9,0,9,True,39,75,1021539344,1534276539
0,26,9,2089,-10,60,False,10,0,10,True,37,88,1534276539,4225193153
0,26,10,2090,-9,60,False,11,0,11,True,114,53,4225193153,2680931039
0,26,11,2091,-8,60,False,12,0,12,True,140,77,2680931039,3821198068
0,26,12,2092,-7,60,False,13,0,13,True,229,184,3821198068,3333533055
0,26,13,2093,-6,60,False,14,0,14,True,21,166,3333533055,3756345482
0,26,14,2094,-5,60,False,15,0,15,True,47,175,3756345482,364380949
0,26,15,2095,-4,60,False,16,0,16,True,37,211,364380949,3283420129
0,26,16,2096,-3,60,False,17,0,17,True,194,140,3283420129,2109694035
0,26,17,2097,-2,60,False,18,0,18,True,171,157,2109694035,1323037321
0,26,18,2098,-1,60,False,19,0,19,True,243,29,1323037321,2932232616
0,26,19,2099,0,60,True,19,0,20,True,164,96,2932232616,959586516
0,26,20,2100,1,60,True,19,0,21,True,164,96,959586516,369227209
0,26,21,2101,2,60,True,19,0,22,True,164,96,369227209,159028224
0,26,22,2102,3,60,True,19,0,23,True,164,96,159028224,1188080670
0,26,23,2103,4,60,True,19,0,24,True,164,96,1188080670,3414165203
0,26,24,2104,5,60,True,19,0,25,True,164,96,3414165203,1215546913
0,26,25,2105,6,60,True,19,0,26,True,164,96,1215546913,117655301
0,26,26,2106,7,60,True,19,0,27,True,164,96,117655301,1694089972
0,26,27,2107,8,60,True,19,0,28,True,164,96,1694089972,1927849080
0,26,28,2108,9,60,True,19,0,29,True,164,96,1927849080,881403043
0,26,29,2109,10,60,True,19,0,30,True,164,96,881403043,290148888
0,26,30,2110,11,60,True,19,0,31,True,164,96,290148888,2155938634
0,26,31,2111,12,60,True,19,0,32,True,164,96,2155938634,3428832667
0,26,32,2112,13,60,True,19,0,33,True,164,96,3428832667,12750172
0,26,33,2113,14,60,True,19,0,34,True,164,96,12750172,1038962027
0,26,34,2114,15,60,True,19,0,35,True,164,96,1038962027,3472014867
0,26,35,2115,16,60,True,19,0,36,True,164,96,3472014867,410824228
0,26,36,2116,17,60,True,19,0,37,True,164,96,410824228,516815495
0,26,37,2117,18,60,True,19,0,38,True,164,96,516815495,390411510
0,26,38,2118,19,60,True,19,0,39,True,164,96,390411510,215561586
0,26,39,2119,20,60,True,19,0,40,True,164,96,215561586,563019712
0,26,40,2120,21,60,True,19,0,41,True,164,96,563019712,3771139738
0,26,41,2121,22,60,True,19,0,42,True,164,96,3771139738,4123221981
0,26,42,2122,23,60,True,19,0,43,True,164,96,4123221981,2644194349
